id,date_time,temp,lattitude,longitude,sensor_bool,sensor_name
14294,1571630293,3.95,39.744055,-104.992854,TRUE,sensor_84
14295,1571630294,10.38,39.737715,-104.960716,FALSE,sensor_85
14296,1571630295,21.37,39.733651,-104.962045,FALSE,sensor_86
14297,1571630296,90.35,39.746339,-104.959567,TRUE,sensor_87
14298,1571630297,86.40,39.730220,-104.984504,TRUE,sensor_88
14299,1571630298,47.65,39.731417,-104.954133,FALSE,sensor_89
14300,1571630299,25.60,39.738530,-104.954230,FALSE,sensor_90
14301,1571630300,3.74,39.743953,-104.968400,TRUE,sensor_91
14302,1571630301,53.14,39.745753,-104.931484,TRUE,sensor_92
14303,1571630302,47.43,39.735980,-104.954466,FALSE,sensor_93
14304,1571630303,77.3,39.739227,-104.981148,FALSE,sensor_94
14305,1571630304,14.53,39.731965,-104.953959,TRUE,sensor_95
14306,1571630305,65.35,39.735438,-104.955716,TRUE,sensor_96
14307,1571630306,32.71,39.743507,-104.990428,FALSE,sensor_97
14308,1571630307,73.2,39.744193,-104.994660,FALSE,sensor_98
14309,1571630308,17.15,39.748213,-104.933759,TRUE,sensor_99
14310,1571630309,77.84,39.730397,-104.954941,TRUE,sensor_100
14311,1571630310,88.27,39.741933,-104.993536,FALSE,sensor_101
14312,1571630311,29.29,39.744343,-104.997816,FALSE,sensor_102
14313,1571630312,59.37,39.739888,-104.983624,TRUE,sensor_103
14314,1571630313,47.4,39.743652,-104.930489,TRUE,sensor_104
14315,1571630314,13.13,39.745955,-104.989865,FALSE,sensor_105
14316,1571630315,19.43,39.748166,-104.957956,FALSE,sensor_106
14317,1571630316,108.85,39.748651,-104.992679,TRUE,sensor_107
14318,1571630317,61.85,39.743779,-104.970561,TRUE,sensor_108
14319,1571630318,94.29,39.748450,-104.999475,FALSE,sensor_109
14320,1571630319,23.73,39.737489,-104.951725,FALSE,sensor_110
14321,1571630320,72.79,39.738139,-104.945007,TRUE,sensor_111
14322,1571630321,30.45,39.740361,-104.966479,TRUE,sensor_112
14323,1571630322,56.79,39.737877,-104.966838,FALSE,sensor_113
14324,1571630323,39.67,39.739629,-104.963809,FALSE,sensor_114
14325,1571630324,43.52,39.746813,-104.983822,TRUE,sensor_115
14326,1571630325,41.63,39.736773,-104.941306,TRUE,sensor_116
14327,1571630326,97.77,39.737594,-104.936361,FALSE,sensor_117
14328,1571630327,106.8,39.745510,-104.992257,FALSE,sensor_118
14329,1571630328,25.96,39.739824,-104.984788,TRUE,sensor_119
14330,1571630329,29.65,39.740615,-104.945354,TRUE,sensor_120
14331,1571630330,51.34,39.731265,-104.989080,FALSE,sensor_121
14332,1571630331,53.93,39.736011,-104.960688,FALSE,sensor_122
14333,1571630332,5.50,39.730065,-104.973091,TRUE,sensor_123
14334,1571630333,80.80,39.745749,-104.984188,TRUE,sensor_124
14335,1571630334,74.1,39.735940,-104.930329,FALSE,sensor_125
14336,1571630335,55.22,39.732036,-104.978447,FALSE,sensor_126
14337,1571630336,96.28,39.735468,-104.967060,TRUE,sensor_127
14338,1571630337,101.13,39.738378,-104.939177,TRUE,sensor_128
14339,1571630338,111.96,39.736638,-104.975786,FALSE,sensor_129
14340,1571630339,103.55,39.735258,-104.937830,FALSE,sensor_130
14341,1571630340,57.87,39.733135,-104.967602,TRUE,sensor_131
14342,1571630341,97.50,39.744185,-104.950110,TRUE,sensor_132
14343,1571630342,75.59,39.741760,-104.999922,FALSE,sensor_133
14344,1571630343,78.97,39.734618,-104.972142,FALSE,sensor_134
14345,1571630344,77.0,39.739957,-104.940666,TRUE,sensor_135
14346,1571630345,110.59,39.730382,-104.972496,TRUE,sensor_136
14347,1571630346,88.55,39.740412,-104.979349,FALSE,sensor_137
14348,1571630347,68.29,39.740485,-104.949833,FALSE,sensor_138
14349,1571630348,37.27,39.742972,-104.935046,TRUE,sensor_139
14350,1571630349,105.83,39.744617,-104.992672,TRUE,sensor_140
14351,1571630350,106.0,39.741715,-104.967903,FALSE,sensor_141
14352,1571630351,22.84,39.732960,-104.960365,FALSE,sensor_142
14353,1571630352,87.64,39.731126,-104.935040,TRUE,sensor_143
14354,1571630353,87.70,39.730219,-104.946043,TRUE,sensor_144
14355,1571630354,20.23,39.731469,-104.936327,FALSE,sensor_145
14356,1571630355,19.0,39.748507,-104.962915,FALSE,sensor_146
14357,1571630356,89.80,39.749208,-104.944787,TRUE,sensor_147
14358,1571630357,104.16,39.749606,-104.974559,TRUE,sensor_148
14359,1571630358,94.53,39.735853,-104.966587,FALSE,sensor_149
14360,1571630359,0.88,39.742926,-104.953655,FALSE,sensor_150
14361,1571630360,73.49,39.730516,-104.974696,TRUE,sensor_151
14362,1571630361,80.51,39.742277,-104.931728,TRUE,sensor_152
14363,1571630362,2.74,39.743275,-104.967921,FALSE,sensor_153
14364,1571630363,101.22,39.739208,-104.968137,FALSE,sensor_154
14365,1571630364,84.24,39.731798,-104.989402,TRUE,sensor_155
14366,1571630365,33.12,39.742177,-104.935617,TRUE,sensor_156
14367,1571630366,82.15,39.737709,-104.941803,FALSE,sensor_157
14368,1571630367,13.8,39.745294,-104.950902,FALSE,sensor_158
14369,1571630368,4.80,39.731631,-104.964600,TRUE,sensor_159
14370,1571630369,46.84,39.742786,-104.970106,TRUE,sensor_160
14371,1571630370,34.23,39.734670,-104.939189,FALSE,sensor_161
14372,1571630371,105.11,39.743683,-104.997300,FALSE,sensor_162
14373,1571630372,108.98,39.738947,-104.973811,TRUE,sensor_163
14374,1571630373,60.16,39.746509,-104.978310,TRUE,sensor_164
14375,1571630374,28.36,39.736318,-104.964548,FALSE,sensor_165
14376,1571630375,13.47,39.731468,-104.950927,FALSE,sensor_166
14377,1571630376,47.76,39.742041,-104.983727,TRUE,sensor_167
14378,1571630377,58.64,39.747033,-104.975700,TRUE,sensor_168
14379,1571630378,94.37,39.748155,-104.981752,FALSE,sensor_169
14380,1571630379,82.72,39.735791,-104.949720,FALSE,sensor_170
14381,1571630380,45.19,39.746173,-104.953967,TRUE,sensor_171
14382,1571630381,11.35,39.741522,-104.984292,TRUE,sensor_172
14383,1571630382,16.93,39.735539,-104.934288,FALSE,sensor_173
14384,1571630383,82.18,39.730372,-104.932216,FALSE,sensor_174
14385,1571630384,4.42,39.735704,-104.971842,TRUE,sensor_175
14386,1571630385,26.13,39.734313,-104.951688,TRUE,sensor_176
14387,1571630386,57.26,39.738361,-104.955619,FALSE,sensor_177
14388,1571630387,61.88,39.737927,-104.943148,FALSE,sensor_178
14389,1571630388,2.26,39.749485,-104.951250,TRUE,sensor_179
14390,1571630389,60.7,39.744298,-104.936094,TRUE,sensor_180
14391,1571630390,98.22,39.736395,-104.975465,FALSE,sensor_181
14392,1571630391,57.5,39.748901,-104.937483,FALSE,sensor_182
14393,1571630392,41.78,39.736213,-104.981807,TRUE,sensor_183
14394,1571630393,34.42,39.735117,-104.987362,TRUE,sensor_184
14395,1571630394,101.8,39.738198,-104.965371,FALSE,sensor_185
14396,1571630395,2.23,39.742081,-104.992576,FALSE,sensor_186
14397,1571630396,92.78,39.740000,-104.966970,TRUE,sensor_187
14398,1571630397,27.3,39.736549,-104.941587,TRUE,sensor_188
14399,1571630398,57.0,39.735476,-104.930264,FALSE,sensor_189
14400,1571630399,31.26,39.745260,-104.993485,FALSE,sensor_190
14401,1571630400,24.4,39.742945,-104.945275,TRUE,sensor_191
14402,1571630401,105.14,39.744646,-104.963314,TRUE,sensor_192
14403,1571630402,97.23,39.731187,-104.968493,FALSE,sensor_193
14404,1571630403,110.8,39.741798,-104.959845,FALSE,sensor_194
14405,1571630404,26.44,39.737422,-104.998626,TRUE,sensor_195
14406,1571630405,29.5,39.749627,-104.943168,TRUE,sensor_196
14407,1571630406,21.23,39.738755,-104.942739,FALSE,sensor_197
14408,1571630407,58.63,39.745751,-104.987479,FALSE,sensor_198
14409,1571630408,52.60,39.733652,-104.979561,TRUE,sensor_199
14410,1571630409,94.86,39.749703,-104.953808,TRUE,sensor_200
14411,1571630410,60.38,39.730247,-104.995899,FALSE,sensor_201
14412,1571630411,15.22,39.742361,-104.945523,FALSE,sensor_202
14413,1571630412,94.31,39.733046,-104.954280,TRUE,sensor_203
14414,1571630413,35.9,39.733182,-104.935132,TRUE,sensor_204
14415,1571630414,26.45,39.739534,-104.998583,FALSE,sensor_205
14416,1571630415,71.96,39.743640,-104.988367,FALSE,sensor_206
14417,1571630416,61.57,39.733211,-104.949964,TRUE,sensor_207
14418,1571630417,9.68,39.749588,-104.992516,TRUE,sensor_208
14419,1571630418,4.41,39.748681,-104.997924,FALSE,sensor_209
14420,1571630419,3.14,39.739181,-104.936858,FALSE,sensor_210
14421,1571630420,68.42,39.733474,-104.988711,TRUE,sensor_211
14422,1571630421,58.27,39.737657,-104.962412,TRUE,sensor_212
14423,1571630422,92.97,39.731079,-104.962993,FALSE,sensor_213
14424,1571630423,86.20,39.734261,-104.968094,FALSE,sensor_214
14425,1571630424,71.28,39.734105,-104.953311,TRUE,sensor_215
14426,1571630425,97.17,39.747194,-104.934739,TRUE,sensor_216
14427,1571630426,3.63,39.742776,-104.987048,FALSE,sensor_217
14428,1571630427,26.30,39.732607,-104.941611,FALSE,sensor_218
14429,1571630428,107.73,39.737108,-104.968655,TRUE,sensor_219
14430,1571630429,49.34,39.748372,-104.990125,TRUE,sensor_220
14431,1571630430,26.21,39.743288,-104.956099,FALSE,sensor_221
14432,1571630431,35.22,39.748179,-104.953341,FALSE,sensor_222
14433,1571630432,110.67,39.745431,-104.972164,TRUE,sensor_223
14434,1571630433,34.16,39.732068,-104.993034,TRUE,sensor_224
14435,1571630434,76.31,39.742491,-104.981679,FALSE,sensor_225
14436,1571630435,20.56,39.735631,-104.939857,FALSE,sensor_226
14437,1571630436,15.54,39.749722,-104.938174,TRUE,sensor_227
14438,1571630437,22.34,39.734516,-104.958259,TRUE,sensor_228
14439,1571630438,102.33,39.740103,-104.950535,FALSE,sensor_229
14440,1571630439,32.81,39.743083,-104.973947,FALSE,sensor_230
14441,1571630440,93.96,39.740116,-104.972654,TRUE,sensor_231
14442,1571630441,94.9,39.732503,-104.995001,TRUE,sensor_232
14443,1571630442,57.33,39.741050,-104.992922,FALSE,sensor_233
14444,1571630443,22.23,39.738423,-104.999318,FALSE,sensor_234
14445,1571630444,105.10,39.731464,-104.976998,TRUE,sensor_235
14446,1571630445,108.70,39.736360,-104.986834,TRUE,sensor_236
14447,1571630446,66.43,39.735420,-104.951161,FALSE,sensor_237
14448,1571630447,56.75,39.731149,-104.985917,FALSE,sensor_238
14449,1571630448,27.63,39.731813,-104.936520,TRUE,sensor_239
14450,1571630449,33.39,39.743771,-104.981083,TRUE,sensor_240
14451,1571630450,53.60,39.743110,-104.955107,FALSE,sensor_241
14452,1571630451,112.68,39.743093,-104.947292,FALSE,sensor_242
14453,1571630452,38.46,39.743232,-104.949656,TRUE,sensor_243
14454,1571630453,15.22,39.732445,-104.946221,TRUE,sensor_244
14455,1571630454,59.68,39.730467,-104.948782,FALSE,sensor_245
14456,1571630455,56.31,39.731455,-104.951967,FALSE,sensor_1
14457,1571630456,111.28,39.734257,-104.989013,TRUE,sensor_2
14458,1571630457,59.37,39.730194,-104.965678,TRUE,sensor_3
14459,1571630458,105.27,39.745592,-104.949568,FALSE,sensor_4
14460,1571630459,64.40,39.743782,-104.983708,FALSE,sensor_5
14461,1571630460,83.39,39.732994,-104.975395,TRUE,sensor_6
14462,1571630461,29.26,39.738462,-104.948470,TRUE,sensor_7
14463,1571630462,89.95,39.745468,-104.948541,FALSE,sensor_8
14464,1571630463,31.67,39.731648,-104.977848,FALSE,sensor_9
14465,1571630464,42.35,39.748550,-104.983101,TRUE,sensor_10
14466,1571630465,77.35,39.745660,-104.975850,TRUE,sensor_11
14467,1571630466,13.21,39.746979,-104.987932,FALSE,sensor_12
14468,1571630467,80.13,39.749151,-104.956946,FALSE,sensor_13
14469,1571630468,20.56,39.742758,-104.965505,TRUE,sensor_14
14470,1571630469,88.95,39.747505,-104.933937,TRUE,sensor_15
14471,1571630470,48.38,39.735099,-104.994882,FALSE,sensor_16
14472,1571630471,8.54,39.746267,-104.944779,FALSE,sensor_17
14473,1571630472,43.35,39.737351,-104.972062,TRUE,sensor_18
14474,1571630473,55.61,39.747992,-104.974315,TRUE,sensor_19
14475,1571630474,79.99,39.744092,-104.947281,FALSE,sensor_20
14476,1571630475,41.98,39.734170,-104.934731,FALSE,sensor_21
14477,1571630476,15.38,39.733824,-104.941172,TRUE,sensor_22
14478,1571630477,23.87,39.736285,-104.972432,TRUE,sensor_23
14479,1571630478,23.50,39.736654,-104.945390,FALSE,sensor_24
14480,1571630479,26.9,39.749042,-104.961824,FALSE,sensor_25
14481,1571630480,52.69,39.742496,-104.954924,TRUE,sensor_26
14482,1571630481,30.43,39.733942,-104.991088,TRUE,sensor_27
14483,1571630482,25.58,39.746973,-104.997238,FALSE,sensor_28
14484,1571630483,1.52,39.746924,-104.967447,FALSE,sensor_29
14485,1571630484,39.64,39.744499,-104.977843,TRUE,sensor_30
14486,1571630485,61.81,39.739969,-104.987887,TRUE,sensor_31
14487,1571630486,72.61,39.736555,-104.936981,FALSE,sensor_32
14488,1571630487,20.71,39.739534,-104.943162,FALSE,sensor_33
14489,1571630488,94.83,39.735649,-104.961782,TRUE,sensor_34
14490,1571630489,48.28,39.746429,-104.948319,TRUE,sensor_35
14491,1571630490,55.89,39.735034,-104.960780,FALSE,sensor_36
14492,1571630491,88.13,39.732724,-104.976108,FALSE,sensor_37
14493,1571630492,11.96,39.748960,-104.991505,TRUE,sensor_38
14494,1571630493,80.14,39.742444,-104.981778,TRUE,sensor_39
14495,1571630494,87.33,39.746071,-104.944315,FALSE,sensor_40
14496,1571630495,33.84,39.742216,-104.943791,FALSE,sensor_41
14497,1571630496,89.22,39.731941,-104.997271,TRUE,sensor_42
14498,1571630497,92.75,39.733716,-104.985093,TRUE,sensor_43
14499,1571630498,42.58,39.749332,-104.937478,FALSE,sensor_44
14500,1571630499,26.65,39.735977,-104.995158,FALSE,sensor_45
14501,1571630500,7.99,39.738374,-104.969919,TRUE,sensor_46
14502,1571630501,15.61,39.739678,-104.938028,TRUE,sensor_47
14503,1571630502,78.41,39.739827,-104.945194,FALSE,sensor_48
14504,1571630503,103.77,39.737126,-104.955192,FALSE,sensor_49
14505,1571630504,75.14,39.733402,-104.947862,TRUE,sensor_50
14506,1571630505,81.30,39.734622,-104.996638,TRUE,sensor_51
14507,1571630506,17.16,39.732456,-104.949520,FALSE,sensor_52
14508,1571630507,10.55,39.730974,-104.965134,FALSE,sensor_53
14509,1571630508,16.91,39.742422,-104.998069,TRUE,sensor_54
14510,1571630509,86.0,39.734492,-104.972617,TRUE,sensor_55
14511,1571630510,88.8,39.743560,-104.974815,FALSE,sensor_56
14512,1571630511,4.59,39.735846,-104.976366,FALSE,sensor_57
14513,1571630512,61.74,39.736532,-104.999851,TRUE,sensor_58
14514,1571630513,81.65,39.743646,-104.976176,TRUE,sensor_59
14515,1571630514,108.17,39.749199,-104.995633,FALSE,sensor_60
14516,1571630515,55.76,39.732756,-104.938959,FALSE,sensor_61
14517,1571630516,106.96,39.742552,-104.949123,TRUE,sensor_62
14518,1571630517,74.98,39.741692,-104.939308,TRUE,sensor_63
14519,1571630518,15.99,39.749649,-104.979343,FALSE,sensor_64
14520,1571630519,104.76,39.739031,-104.997094,FALSE,sensor_65
14521,1571630520,67.85,39.731262,-104.931860,TRUE,sensor_66
14522,1571630521,83.96,39.746462,-104.975794,TRUE,sensor_67
14523,1571630522,14.57,39.739700,-104.946699,FALSE,sensor_68
14524,1571630523,62.36,39.739552,-104.948032,FALSE,sensor_69
14525,1571630524,0.1,39.735215,-104.965816,TRUE,sensor_70
14526,1571630525,2.40,39.744120,-104.993014,TRUE,sensor_71
14527,1571630526,15.55,39.743238,-104.973950,FALSE,sensor_72
14528,1571630527,79.30,39.747928,-104.948668,FALSE,sensor_73
14529,1571630528,105.57,39.746554,-104.951378,TRUE,sensor_74
14530,1571630529,84.7,39.732423,-104.962133,TRUE,sensor_75
14531,1571630530,71.96,39.748205,-104.968441,FALSE,sensor_76
14532,1571630531,32.53,39.735748,-104.970821,FALSE,sensor_77
14533,1571630532,69.28,39.740286,-104.996591,TRUE,sensor_78
14534,1571630533,54.73,39.730019,-104.971703,TRUE,sensor_79
14535,1571630534,26.80,39.740519,-104.960382,FALSE,sensor_80
14536,1571630535,0.7,39.749695,-104.978744,FALSE,sensor_81
14537,1571630536,61.82,39.734227,-104.968090,TRUE,sensor_82
14538,1571630537,0.97,39.738617,-104.960576,TRUE,sensor_83
14539,1571630538,35.92,39.746328,-104.932083,FALSE,sensor_84
14540,1571630539,99.10,39.745182,-104.969564,FALSE,sensor_85
14541,1571630540,5.22,39.749149,-104.974189,TRUE,sensor_86
14542,1571630541,39.15,39.737976,-104.998781,TRUE,sensor_87
14543,1571630542,108.0,39.731057,-104.997042,FALSE,sensor_88
14544,1571630543,61.25,39.746846,-104.982318,FALSE,sensor_89
14545,1571630544,32.25,39.730391,-104.933596,TRUE,sensor_90
14546,1571630545,86.85,39.734022,-104.997141,TRUE,sensor_91
14547,1571630546,18.91,39.741786,-104.984084,FALSE,sensor_92
14548,1571630547,89.93,39.739007,-104.973340,FALSE,sensor_93
14549,1571630548,30.90,39.734918,-104.957539,TRUE,sensor_94
14550,1571630549,104.71,39.739807,-104.932252,TRUE,sensor_95
14551,1571630550,30.18,39.746450,-104.939069,FALSE,sensor_96
14552,1571630551,69.48,39.749455,-104.979110,FALSE,sensor_97
14553,1571630552,22.31,39.738580,-104.978444,TRUE,sensor_98
14554,1571630553,103.7,39.745433,-104.946013,TRUE,sensor_99
14555,1571630554,101.52,39.747056,-104.956364,FALSE,sensor_100
14556,1571630555,92.13,39.746532,-104.944617,FALSE,sensor_101
14557,1571630556,61.30,39.736412,-104.984448,TRUE,sensor_102
14558,1571630557,82.24,39.730703,-104.935451,TRUE,sensor_103
14559,1571630558,1.74,39.741631,-104.965622,FALSE,sensor_104
14560,1571630559,66.11,39.733158,-104.968043,FALSE,sensor_105
14561,1571630560,71.40,39.738513,-104.936573,TRUE,sensor_106
14562,1571630561,26.31,39.746403,-104.967709,TRUE,sensor_107
14563,1571630562,61.96,39.741662,-104.955314,FALSE,sensor_108
14564,1571630563,13.83,39.730169,-104.962354,FALSE,sensor_109
14565,1571630564,2.42,39.731947,-104.979329,TRUE,sensor_110
14566,1571630565,39.10,39.730136,-104.988791,TRUE,sensor_111
14567,1571630566,92.77,39.746585,-104.960779,FALSE,sensor_112
14568,1571630567,46.35,39.745811,-104.957096,FALSE,sensor_113
14569,1571630568,65.50,39.746608,-104.943103,TRUE,sensor_114
14570,1571630569,80.77,39.733390,-104.982375,TRUE,sensor_115
14571,1571630570,62.25,39.737267,-104.987064,FALSE,sensor_116
14572,1571630571,83.9,39.744661,-104.944125,FALSE,sensor_117
14573,1571630572,26.4,39.731320,-104.985494,TRUE,sensor_118
14574,1571630573,92.33,39.748385,-104.946388,TRUE,sensor_119
14575,1571630574,106.13,39.746937,-104.983591,FALSE,sensor_120
14576,1571630575,93.80,39.741783,-104.955133,FALSE,sensor_121
14577,1571630576,83.54,39.737481,-104.931852,TRUE,sensor_122
14578,1571630577,99.13,39.735488,-104.977186,TRUE,sensor_123
14579,1571630578,97.90,39.739646,-104.934228,FALSE,sensor_124
14580,1571630579,39.28,39.747682,-104.985468,FALSE,sensor_125
14581,1571630580,3.94,39.737008,-104.965103,TRUE,sensor_126
14582,1571630581,112.52,39.749605,-104.934074,TRUE,sensor_127
14583,1571630582,74.17,39.749824,-104.950803,FALSE,sensor_128
14584,1571630583,8.19,39.747858,-104.948786,FALSE,sensor_129
14585,1571630584,108.47,39.741588,-104.955639,TRUE,sensor_130
14586,1571630585,60.1,39.738963,-104.979011,TRUE,sensor_131
14587,1571630586,9.0,39.745829,-104.983220,FALSE,sensor_132
14588,1571630587,42.85,39.746802,-104.967215,FALSE,sensor_133
14589,1571630588,58.50,39.743527,-104.993089,TRUE,sensor_134
14590,1571630589,82.97,39.732829,-104.985591,TRUE,sensor_135
14591,1571630590,90.10,39.730992,-104.951155,FALSE,sensor_136
14592,1571630591,112.5,39.745403,-104.984923,FALSE,sensor_137
14593,1571630592,94.88,39.738707,-104.933924,TRUE,sensor_138
14594,1571630593,71.83,39.733739,-104.932264,TRUE,sensor_139
14595,1571630594,82.15,39.730142,-104.945822,FALSE,sensor_140
14596,1571630595,34.0,39.740307,-104.981985,FALSE,sensor_141
14597,1571630596,22.46,39.735078,-104.947173,TRUE,sensor_142
14598,1571630597,9.27,39.740638,-104.951789,TRUE,sensor_143
14599,1571630598,97.62,39.743788,-104.961862,FALSE,sensor_144
14600,1571630599,36.15,39.734177,-104.944433,FALSE,sensor_145
14601,1571630600,81.49,39.731590,-104.961557,TRUE,sensor_146
14602,1571630601,56.11,39.736753,-104.979550,TRUE,sensor_147
14603,1571630602,13.32,39.736066,-104.986031,FALSE,sensor_148
14604,1571630603,50.55,39.741811,-104.984660,FALSE,sensor_149
14605,1571630604,56.21,39.730099,-104.979103,TRUE,sensor_150
14606,1571630605,105.99,39.746462,-104.954642,TRUE,sensor_151
14607,1571630606,0.16,39.733454,-104.945680,FALSE,sensor_152
14608,1571630607,19.70,39.746171,-104.981112,FALSE,sensor_153
14609,1571630608,54.3,39.736900,-104.950535,TRUE,sensor_154
14610,1571630609,63.41,39.730127,-104.975417,TRUE,sensor_155
14611,1571630610,110.15,39.739088,-104.936161,FALSE,sensor_156
14612,1571630611,43.92,39.748589,-104.991163,FALSE,sensor_157
14613,1571630612,66.7,39.741712,-104.981092,TRUE,sensor_158
14614,1571630613,25.55,39.735558,-104.940273,TRUE,sensor_159
14615,1571630614,21.67,39.735894,-104.989310,FALSE,sensor_160
14616,1571630615,39.96,39.748326,-104.954148,FALSE,sensor_161
14617,1571630616,62.39,39.733538,-104.966809,TRUE,sensor_162
14618,1571630617,107.49,39.731112,-104.984505,TRUE,sensor_163
14619,1571630618,26.36,39.744366,-104.973507,FALSE,sensor_164
14620,1571630619,87.54,39.742733,-104.950936,FALSE,sensor_165
14621,1571630620,6.28,39.730032,-104.987968,TRUE,sensor_166
14622,1571630621,31.11,39.745803,-104.937034,TRUE,sensor_167
14623,1571630622,46.12,39.746223,-104.956568,FALSE,sensor_168
14624,1571630623,10.50,39.748580,-104.949253,FALSE,sensor_169
14625,1571630624,87.7,39.738424,-104.982896,TRUE,sensor_170
14626,1571630625,15.49,39.748465,-104.978396,TRUE,sensor_171
14627,1571630626,71.83,39.746021,-104.941694,FALSE,sensor_172
14628,1571630627,93.42,39.744873,-104.993881,FALSE,sensor_173
14629,1571630628,28.17,39.741927,-104.994327,TRUE,sensor_174
14630,1571630629,56.4,39.736566,-104.958832,TRUE,sensor_175
14631,1571630630,55.93,39.737535,-104.948813,FALSE,sensor_176
14632,1571630631,98.22,39.739276,-104.975372,FALSE,sensor_177
14633,1571630632,74.0,39.735813,-104.947871,TRUE,sensor_178
14634,1571630633,26.74,39.743693,-104.967116,TRUE,sensor_179
14635,1571630634,71.10,39.734868,-104.973785,FALSE,sensor_180
14636,1571630635,14.17,39.731807,-104.944970,FALSE,sensor_181
14637,1571630636,10.75,39.732372,-104.930450,TRUE,sensor_182
14638,1571630637,75.99,39.746081,-104.966871,TRUE,sensor_183
14639,1571630638,52.25,39.742629,-104.932439,FALSE,sensor_184
14640,1571630639,99.80,39.734071,-104.963228,FALSE,sensor_185
14641,1571630640,64.30,39.731272,-104.992644,TRUE,sensor_186
14642,1571630641,28.95,39.734836,-104.995836,TRUE,sensor_187
14643,1571630642,56.17,39.743831,-104.960302,FALSE,sensor_188
14644,1571630643,65.14,39.745173,-104.943377,FALSE,sensor_189
14645,1571630644,36.22,39.747326,-104.966783,TRUE,sensor_190
14646,1571630645,1.27,39.740200,-104.956255,TRUE,sensor_191
14647,1571630646,82.13,39.740295,-104.983254,FALSE,sensor_192
14648,1571630647,0.84,39.744655,-104.961751,FALSE,sensor_193
14649,1571630648,28.85,39.731794,-104.973704,TRUE,sensor_194
14650,1571630649,63.94,39.739784,-104.934921,TRUE,sensor_195
14651,1571630650,80.61,39.744741,-104.971980,FALSE,sensor_196
14652,1571630651,73.35,39.747256,-104.985716,FALSE,sensor_197
14653,1571630652,17.73,39.731318,-104.965783,TRUE,sensor_198
14654,1571630653,16.40,39.730217,-104.961479,TRUE,sensor_199
14655,1571630654,67.16,39.736935,-104.954210,FALSE,sensor_200
14656,1571630655,86.99,39.733139,-104.984346,FALSE,sensor_201
14657,1571630656,102.11,39.747585,-104.930512,TRUE,sensor_202
14658,1571630657,12.35,39.733896,-104.980714,TRUE,sensor_203
14659,1571630658,19.22,39.747446,-104.948353,FALSE,sensor_204
14660,1571630659,109.36,39.747410,-104.964741,FALSE,sensor_205
14661,1571630660,86.37,39.737262,-104.952641,TRUE,sensor_206
14662,1571630661,8.28,39.747689,-104.956964,TRUE,sensor_207
14663,1571630662,69.39,39.749386,-104.986129,FALSE,sensor_208
14664,1571630663,3.55,39.747379,-104.983398,FALSE,sensor_209
14665,1571630664,97.10,39.735154,-104.983305,TRUE,sensor_210
14666,1571630665,100.67,39.746025,-104.970098,TRUE,sensor_211
14667,1571630666,54.17,39.740609,-104.991904,FALSE,sensor_212
14668,1571630667,33.49,39.749504,-104.947571,FALSE,sensor_213
14669,1571630668,5.43,39.741521,-104.967197,TRUE,sensor_214
14670,1571630669,36.87,39.738397,-104.984172,TRUE,sensor_215
14671,1571630670,73.13,39.744609,-104.979887,FALSE,sensor_216
14672,1571630671,38.50,39.734956,-104.958649,FALSE,sensor_217
14673,1571630672,29.14,39.746151,-104.956200,TRUE,sensor_218
14674,1571630673,55.71,39.741779,-104.941920,TRUE,sensor_219
14675,1571630674,58.54,39.731931,-104.946105,FALSE,sensor_220
14676,1571630675,35.18,39.742475,-104.934101,FALSE,sensor_221
14677,1571630676,10.31,39.742142,-104.931376,TRUE,sensor_222
14678,1571630677,58.32,39.747141,-104.933549,TRUE,sensor_223
14679,1571630678,109.55,39.734694,-104.940344,FALSE,sensor_224
14680,1571630679,7.45,39.741548,-104.980563,FALSE,sensor_225
14681,1571630680,80.77,39.732661,-104.956113,TRUE,sensor_226
14682,1571630681,53.15,39.740271,-104.972762,TRUE,sensor_227
14683,1571630682,21.2,39.747445,-104.980535,FALSE,sensor_228
14684,1571630683,39.23,39.734352,-104.956466,FALSE,sensor_229
14685,1571630684,58.71,39.738850,-104.942990,TRUE,sensor_230
14686,1571630685,94.30,39.730303,-104.995235,TRUE,sensor_231
14687,1571630686,8.67,39.738662,-104.947266,FALSE,sensor_232
14688,1571630687,8.70,39.742568,-104.991084,FALSE,sensor_233
14689,1571630688,104.97,39.743390,-104.964015,TRUE,sensor_234
14690,1571630689,83.16,39.734402,-104.964080,TRUE,sensor_235
14691,1571630690,38.1,39.737213,-104.946747,FALSE,sensor_236
14692,1571630691,3.24,39.730674,-104.986933,FALSE,sensor_237
14693,1571630692,110.78,39.740397,-104.963845,TRUE,sensor_238
14694,1571630693,73.81,39.740947,-104.937999,TRUE,sensor_239
14695,1571630694,104.95,39.747483,-104.955800,FALSE,sensor_240
14696,1571630695,62.35,39.742941,-104.972619,FALSE,sensor_241
14697,1571630696,107.41,39.742898,-104.998903,TRUE,sensor_242
14698,1571630697,55.86,39.740607,-104.930617,TRUE,sensor_243
14699,1571630698,98.83,39.749304,-104.993983,FALSE,sensor_244
14700,1571630699,5.98,39.745999,-104.985485,FALSE,sensor_245
14701,1571630700,70.47,39.740017,-104.977634,TRUE,sensor_1
14702,1571630701,109.15,39.744887,-104.948491,TRUE,sensor_2
14703,1571630702,43.62,39.739844,-104.990580,FALSE,sensor_3
