license_type,breed,color,dog_name,owner_zip,expiration_year,valid_date,id
Dog Individual Spayed Female,36,TAN,LADY,15005,2017,1/5/2017 16:35,17476
Dog Individual Spayed Female,116,TAN,LADY,15005,2017,1/5/2017 16:35,17477
Dog Individual Spayed Female,38,BLACK/BROWN,MINNIE,15237,2017,1/5/2017 16:35,17478
Dog Individual Neutered Male,58,BLACK,SHORTY,15216,2017,12/20/2016 15:39,17479
Dog Individual Neutered Male,309,WHITE/BLACK/BROWN,SNICKERS,15090,2017,12/28/2016 16:13,17480
Dog Individual Neutered Male,289,WHITE/TAN,SHANE (FOSTER),15129,2017,3/21/2017 8:36,17481
Dog Senior Citizen or Disability Spayed Female,178,BROWN,PENNY,15090,2017,12/15/2016 9:58,17482
Dog Individual Male,38,WHITE,DABEAU,15229,2017,1/31/2017 8:46,17483
Dog Senior Citizen or Disability Neutered Male,213,ORANGE,PETEY,15239,2017,12/14/2016 12:40,17484
Dog Individual Female,305,TAN,KATY,15120,2017,1/4/2017 15:56,17485
Dog Individual Male,310,WHITE,KORS,15120,2017,1/4/2017 15:56,17486
Dog Senior Citizen or Disability Neutered Male,16,WHITE/BLACK,ABERDEEN,15044,2017,1/11/2017 11:06,17487
Dog Individual Spayed Female,144,BLACK,MOLLY,15235,2017,1/24/2017 10:13,17488
Dog Senior Citizen or Disability Spayed Female,337,SABLE,LA BELLA,15131,2017,12/7/2016 15:42,17489
Dog Individual Male,69,GOLD,ARCHER,15090,2017,12/21/2016 8:35,17490
Dog Individual Spayed Female,188,BLACK,LUCY LOU,15025,2017,1/10/2017 10:04,17491
Dog Senior Citizen or Disability Neutered Male,257,WHITE,RIO,15146,2017,12/2/2016 9:40,17492
Dog Individual Neutered Male,93,TRI-COLOR,TUCKER,15126,2017,3/6/2017 16:01,17493
Dog Individual Neutered Male,253,BLACK/BROWN,BOSS,15108,2017,3/3/2017 15:09,17494
Dog Individual Male,344,YELLOW,COOPER,15101,2017,1/4/2017 15:56,17495
Dog Individual Male,308,BRINDLE,KING,15108,2017,3/3/2017 16:33,17496
Dog Individual Neutered Male,234,BRINDLE,KING,15108,2017,3/3/2017 16:33,17497
Dog Individual Neutered Male,341,BROWN,ENSO,15218,2017,1/9/2017 16:01,17498
Dog Senior Citizen or Disability Neutered Male,341,BLACK,ZEKE,15147,2017,12/9/2016 8:58,17499
Dog Senior Citizen or Disability Spayed Female,236,WHITE/BLACK,MIA,15236,2017,12/15/2016 11:27,17500
Dog Individual Spayed Female,84,BROWN,MOLLY,15216,2017,1/19/2017 11:31,17501
Dog Senior Citizen or Disability Spayed Female,12,BLACK,LOLA,15015,2017,12/13/2016 15:09,17502
Dog Senior Citizen or Disability Female,200,WHITE,COCO NAPPER,15136,2017,3/3/2017 13:34,17503
Dog Senior Citizen or Disability Male,280,WHITE,KANE NAPPER,15136,2017,3/3/2017 13:34,17504
Dog Individual Neutered Male,262,BRINDLE,FERGUSON,15025,2017,12/13/2016 8:34,17505
Dog Individual Female,26,BLACK WITH WHITE,NOLA,15025,2017,3/23/2017 10:04,17506
Dog Individual Spayed Female,1,BLACK,GIZELLA,15017,2017,2/15/2017 9:10,17507
Dog Individual Spayed Female,157,BLACK,JOSIE,15102,2017,3/8/2017 15:57,17508
Dog Individual Male,148,WHITE,LOBO,15024,2017,2/3/2017 10:09,17509
Dog Individual Spayed Female,169,YELLOW,LAYLA,15101,2017,1/3/2017 8:52,17510
Dog Senior Citizen or Disability Neutered Male,23,BROWN,NIZIOL,15227,2017,1/17/2017 14:56,17511
Dog Individual Male,112,TAN,DOZER,15108,2017,12/2/2016 12:42,17512
Dog Individual Spayed Female,96,WHITE/BLACK,GHOST/SHADOW,15132,2017,1/13/2017 12:48,17513
Dog Individual Female,153,BRINDLE,JAZMIN,15108,2017,12/2/2016 12:42,17514
Dog Individual Spayed Female,323,BROWN,LUNA/MOON,15132,2017,1/13/2017 12:48,17515
Dog Individual Neutered Male,30,WHITE/BLACK/BROWN,GRU,15090,2017,1/30/2017 10:57,17516
Dog Individual Female,256,BLUE,NINA,15110,2017,3/10/2017 8:19,17517
Dog Individual Neutered Male,338,WHITE/BROWN,ROCKER,15120,2017,1/24/2017 16:31,17518
Dog Individual Neutered Male,166,RED,SNOOPY,15237,2017,1/9/2017 14:19,17519
Dog Senior Citizen or Disability Female,90,WHITE/BLACK,LUCY,15234,2017,2/16/2017 8:37,17520
Dog Senior Citizen or Disability Spayed Female,164,WHITE/BLACK,LUCY,15234,2017,2/16/2017 8:37,17521
Dog Individual Neutered Male,326,BLACK,CHOAS,15106,2017,3/20/2017 15:02,17522
Dog Individual Spayed Female,170,SPOTTED,BRINLEY,15044,2017,2/22/2017 8:43,17523
Dog Individual Male,249,WHITE/BLACK/BROWN,BUBBA,15132,2017,2/28/2017 16:24,17524
Dog Individual Neutered Male,344,RED,SPORT,15146,2017,1/3/2017 8:39,17525
Dog Senior Citizen or Disability Spayed Female,172,SILVER,DAISY,15102,2017,1/9/2017 16:38,17526
Dog Senior Citizen or Disability Spayed Female,115,SILVER,ISABELLE,15102,2017,1/9/2017 16:38,17527
Dog Individual Female,204,WHITE/BROWN,CHIKA,15209,2017,2/9/2017 13:40,17528
Dog Individual Spayed Female,302,WHITE/BROWN,DAISY,15237,2017,1/17/2017 15:34,17529
Dog Individual Female,312,BRINDLE,KHALEESI,15071,2017,2/10/2017 16:18,17530
Dog Individual Spayed Female,233,BRINDLE,KHALEESI,15071,2017,2/10/2017 16:18,17531
Dog Individual Neutered Male,98,BRINDLE,HARLEY,15071,2017,2/10/2017 16:18,17532
Dog Senior Citizen or Disability Female,103,WHITE/BLACK,NIKI,15108,2017,3/23/2017 8:46,17533
Dog Senior Citizen or Disability Spayed Female,166,WHITE/BLACK,NIKI,15108,2017,3/23/2017 8:46,17534
Dog Individual Neutered Male,124,BLACK/BROWN,DUKE,15065,2017,1/20/2017 15:56,17535
Dog Individual Spayed Female,219,BROWN,SADIE,15227,2017,1/31/2017 12:31,17536
Dog Individual Neutered Male,107,WHITE/BLACK/BROWN,MUGSY,15120,2017,12/30/2016 11:15,17537
Dog Individual Neutered Male,244,WHITE/BLACK/BROWN,MUGSY,15120,2017,12/30/2016 11:15,17538
Dog Individual Male,201,BLACK/TAN,COLBY,15112,2017,1/11/2017 16:33,17539
Dog Individual Female,108,WHITE/GREY,JADA BILL,15145,2017,3/7/2017 16:08,17540
Dog Individual Spayed Female,241,WHITE/BLACK/BROWN,LUCY,15057,2017,2/2/2017 14:34,17541
Dog Individual Neutered Male,55,BROWN,BOSS,15106,2017,3/22/2017 8:39,17542
Dog Individual Spayed Female,215,WHITE/BLACK/BROWN,DAISY,15215,2017,1/17/2017 12:33,17543
Dog Senior Citizen or Disability Duplicate,175,BROWN,FOXEY,15227,2017,2/28/2017 16:24,17544
Dog Individual Neutered Male,135,WHITE/BLACK,JACK,15090,2017,2/9/2017 8:46,17545
Dog Individual Spayed Female,266,WHITE/BLACK/BROWN,LIBERTY,15238,2017,12/19/2016 8:21,17546
Dog Individual Male,305,WHITE,LOKI,15122,2017,2/24/2017 15:16,17547
Dog Individual Male,186,BLACK/TAN,PEPPER,15236,2017,2/7/2017 8:54,17548
Dog Individual Neutered Male,59,MULTI,PHOENIX,15017,2017,1/3/2017 13:12,17549
Dog Individual Neutered Male,122,BLACK,RIGGINS,15106,2017,3/22/2017 8:39,17550
Dog Individual Neutered Male,18,BLACK,TUCKER,15108,2017,12/12/2016 8:44,17551
Dog Senior Citizen or Disability Spayed Female,333,BLACK/TAN,HARLEY,15227,2017,1/6/2017 14:12,17552
Dog Individual Neutered Male,227,YELLOW,GUNNER,15238,2017,12/22/2016 15:36,17553
Dog Senior Citizen or Disability Male,199,ORANGE,LUCA,15044,2017,3/6/2017 15:29,17554
Dog Individual Neutered Male,250,BROWN,KODI,15090,2017,12/12/2016 13:35,17555
Dog Senior Citizen or Disability Neutered Male,164,WHITE,COZMO,15228,2017,1/3/2017 14:04,17556
Dog Senior Citizen or Disability Duplicate,103,WHITE,COZMO,15228,2017,2/24/2017 8:33,17557
Dog Individual Male,98,RED/BLONDE,COOPER,15116,2017,3/3/2017 10:51,17558
Dog Individual Spayed Female,186,RED/BROWN,MARLEY,15237,2017,3/14/2017 8:49,17559
Dog Individual Neutered Male,246,BLACK,DRAKE,15090,2017,2/10/2017 8:37,17560
Dog Senior Citizen or Disability Neutered Male,109,BLACK,DRAKE,15090,2017,2/10/2017 8:37,17561
Dog Individual Neutered Male,219,WHITE/BLACK,MOO SHU,15037,2017,2/9/2017 13:40,17562
Dog Senior Citizen or Disability Neutered Male,288,TRI-COLOR,BUDDY,15220,2017,12/20/2016 8:45,17563
Dog Senior Citizen or Disability Neutered Male,323,WHITE/BLACK,HUDSON,15071,2017,2/13/2017 11:54,17564
Dog Senior Citizen or Disability Female,9,BROWN,SYLVIE,15228,2017,12/19/2016 8:21,17565
Dog Senior Citizen or Disability Female,77,BROWN,NELL,15228,2017,12/19/2016 8:21,17566
Dog Individual Neutered Male,52,BROWN,CAYDEN,15108,2017,12/15/2016 16:07,17567
Dog Individual Spayed Female,113,BLACK/BROWN/GREY,CHILI,15235,2017,12/14/2016 12:24,17568
Dog Individual Male,314,BRINDLE,ZEUS,15235,2017,1/18/2017 9:06,17569
Dog Individual Female,250,WHITE/BROWN,XENA,15235,2017,1/18/2017 9:06,17570
Dog Individual Female,311,WHITE/BLACK/BROWN,BELLA,15227,2017,1/9/2017 15:26,17571
Dog Individual Neutered Male,155,WHITE/BROWN,CHICO,15227,2017,1/9/2017 15:26,17572
Dog Individual Female,189,BLACK/TAN/WHITE,SYDNEY,15235,2017,1/5/2017 15:51,17573
Dog Senior Citizen or Disability Spayed Female,171,BRINDLE,MOLLY,15215,2017,2/13/2017 16:01,17574
Dog Senior Citizen or Disability Female,304,WHITE/BROWN,SUNSHINE,15140,2017,2/8/2017 11:37,17575
Dog Individual Neutered Male,201,WHITE,ROCKY,15035,2017,12/16/2016 9:08,17576
Dog Individual Male,146,WHITE/FAWN,GAGE,15227,2017,12/28/2016 10:40,17577
Dog Individual Neutered Male,222,BLACK,BRUTUS,15220,2017,1/19/2017 15:56,17578
Dog Senior Citizen or Disability Neutered Male,308,WHITE,KAM,15215,2017,12/6/2016 16:08,17579
Dog Senior Citizen or Disability Spayed Female,180,BLACK,MARLEY,15229,2017,1/12/2017 9:36,17580
Dog Individual Neutered Male,70,BLACK,CHARLIE,15205,2017,1/23/2017 13:33,17581
Dog Individual Male,177,RED,MILES PETERSON,15214,2017,2/22/2017 15:41,17582
Dog Senior Citizen or Disability Female,133,BLACK WITH WHITE,SIDNEY,15227,2017,12/12/2016 8:44,17583
Dog Senior Citizen or Disability Spayed Female,273,BLACK WITH WHITE,SIDNEY,15227,2017,12/12/2016 8:44,17584
Dog Individual Neutered Male,142,BLACK/GREY,TUCKER,15006,2017,1/10/2017 16:19,17585
Dog Individual Spayed Female,213,FAWN,SOPHIE,15136,2017,1/6/2017 11:42,17586
Dog Individual Neutered Male,54,WHITE/BROWN,ROYCE,15223,2017,1/10/2017 16:33,17587
Dog Individual Spayed Female,269,BLACK/BROWN,KODA,15216,2017,2/23/2017 16:07,17588
Dog Senior Citizen or Disability Neutered Male,138,BLACK/TAN,CONNER,15017,2017,12/12/2016 8:44,17589
Dog Senior Citizen or Disability Spayed Female,206,BLACK/TAN,KELLY,15017,2017,12/12/2016 8:44,17590
Dog Senior Citizen or Disability Neutered Male,99,WHITE,BUDDY,15122,2017,1/19/2017 15:47,17591
Dog Senior Citizen or Disability Neutered Male,102,WHITE/BLACK,BARON,15122,2017,1/19/2017 15:47,17592
Dog Individual Female,252,BLACK/BROWN,REMINGTON,15071,2017,2/14/2017 14:26,17593
Dog Individual Spayed Female,82,WHITE,ELLIE,15142,2017,1/13/2017 12:48,17594
Dog Senior Citizen or Disability Male,66,WHITE/BROWN,LAD,15112,2017,1/27/2017 16:02,17595
Dog Individual Spayed Female,236,WHITE/BLACK,BELLA,15116,2017,1/4/2017 9:01,17596
Dog Senior Citizen or Disability Male,69,MULTI,JET,15112,2017,1/25/2017 9:03,17597
Dog Individual Neutered Male,3,SPOTTED,BENNETT,15090,2017,1/18/2017 15:11,17598
Dog Individual Spayed Female,336,TRI-COLOR,STEEL,15065,2017,1/17/2017 12:33,17599
Dog Individual Spayed Female,217,WHITE/BROWN,KALI,15084,2017,1/24/2017 16:31,17600
Dog Individual License - FREE,92,YELLOW,MADDIE MROZ,15221,2017,12/29/2016 11:22,17601
Dog Individual Neutered Male,163,TAN,THOR,15238,2017,1/3/2017 12:06,17602
Dog Senior Citizen or Disability Male,130,BROWN,SIDNEY,15071,2017,12/12/2016 8:44,17603
Dog Individual Spayed Female,254,WHITE/BLACK/BROWN,ELLIE,15108,2017,12/19/2016 15:40,17604
Dog Individual Neutered Male,73,BLACK,PHINEAS,15146,2017,1/31/2017 8:46,17605
Dog Senior Citizen or Disability Neutered Male,334,BLACK,PHINEAS,15146,2017,1/31/2017 8:46,17606
Dog Individual Neutered Male,171,BLACK/BROWN,BARLEY,15108,2017,1/17/2017 15:34,17607
Dog Individual Neutered Male,210,BLACK/TAN,JAKES BOY,15044,2017,3/15/2017 9:07,17608
Dog Senior Citizen or Disability Spayed Female,195,BLUE,TORI,15237,2017,12/28/2016 16:13,17609
Dog Senior Citizen or Disability Male,47,WHITE/BLACK/BROWN,HAUSER,15237,2017,12/30/2016 8:29,17610
Dog Senior Citizen or Disability Female,2,BLUE,ANNIKIN,15112,2017,1/27/2017 16:02,17611
Dog Individual Neutered Male,213,BLACK,HULK,15243,2017,12/14/2016 16:17,17612
Dog Individual Spayed Female,94,BROWN,ANNIE,15237,2017,1/9/2017 16:02,17613
Dog Individual Neutered Male,212,WHITE,BENTLEY,15146,2017,3/22/2017 14:27,17614
Dog Individual Neutered Male,238,GOLD,PADDY,15239,2017,2/9/2017 8:46,17615
Dog Individual Spayed Female,212,SPOTTED,CASHMERE,15146,2017,2/6/2017 11:09,17616
Dog Individual Spayed Female,19,BLACK,BAILEY,15101,2017,1/11/2017 16:16,17617
Dog Individual Neutered Male,245,WHITE,ASRIEL,15241,2017,1/4/2017 9:01,17618
Dog Individual Neutered Male,31,BLACK/BROWN,APOLLO,15147,2017,2/23/2017 10:05,17619
Dog Individual Male,104,BLACK,SOSO,15137,2017,12/12/2016 16:17,17620
Dog Senior Citizen or Disability Spayed Female,242,BLACK,CALLIE,15101,2017,1/4/2017 15:49,17621
Dog Individual Male,328,SPOTTED,JOEY,15220,2017,1/17/2017 15:34,17622
Dog Individual Neutered Male,185,BLUE,BUDDY,15146,2017,1/6/2017 15:49,17623
Dog Individual Neutered Male,76,SABLE,REMI,15132,2017,2/10/2017 16:17,17624
Dog Individual Male,344,SABLE,REMI,15132,2017,2/10/2017 16:17,17625
Dog Individual Spayed Female,311,BLACK,SADIE,15227,2017,2/1/2017 14:35,17626
Dog Senior Citizen or Disability Neutered Male,322,WHITE/BROWN,SHILO,15209,2017,1/12/2017 10:27,17627
Dog Senior Citizen or Disability Spayed Female,222,BLACK,LILY,15209,2017,1/12/2017 10:27,17628
Dog Individual Spayed Female,340,WHITE/GREY,STAR,15108,2017,1/24/2017 13:30,17629
Dog Individual Neutered Male,292,BRINDLE,MAX DEPAOLO,15102,2017,1/5/2017 11:30,17630
Dog Individual Neutered Male,153,RED/BROWN,RAMSAY,15209,2017,3/20/2017 15:02,17631
Dog Individual Male,296,MULTI,MILO ROSKOV,15146,2017,2/9/2017 16:09,17632
Dog Individual Male,77,WHITE/TAN,COOPER,15143,2017,12/22/2016 8:56,17633
Dog Individual Neutered Male,250,WHITE,SPARKY,15143,2017,1/19/2017 11:31,17634
Dog Individual Spayed Female,83,WHITE,GIGI,15237,2017,12/30/2016 13:56,17635
Dog Individual Neutered Male,114,TAN,CHANCE,15147,2017,1/9/2017 16:02,17636
Dog Individual Male,33,BROWN,NEMO,15241,2017,1/5/2017 9:17,17637
Dog Individual Spayed Female,113,WHITE,NALA,15202,2017,1/9/2017 16:38,17638
Dog Individual Neutered Male,264,BROWN,GENO,15227,2017,1/18/2017 16:11,17639
Dog Senior Citizen or Disability Male,215,SPOTTED,????,15106,2017,3/8/2017 16:00,17640
Dog Individual Spayed Female,127,TAN,JASMINE TAYLOR,15239,2017,12/30/2016 15:40,17641
Dog Individual Spayed Female,154,BLACK/SILVER,ELLIE,15238,2017,1/3/2017 8:57,17642
Dog Individual Spayed Female,157,BLACK,GINGER,15136,2017,3/8/2017 15:53,17643
Dog Individual Spayed Female,117,TAN,DOLLY,15239,2017,1/18/2017 16:11,17644
Dog Individual Neutered Male,173,BROWN,JOJO,15239,2017,1/18/2017 16:11,17645
Dog Individual Female,254,BLACK,WREN,15084,2017,1/3/2017 10:08,17646
Dog Individual Neutered Male,313,BLACK,ACHILLES,15139,2017,3/7/2017 16:08,17647
Dog Individual Spayed Female,52,BLACK,ATHENA,15139,2017,3/7/2017 16:08,17648
Dog Individual Male,162,BLACK,ODDESSE,15139,2017,3/7/2017 16:08,17649
Dog Individual Neutered Male,296,BLACK/BROWN,HUNTER,15131,2017,1/10/2017 10:04,17650
Dog Senior Citizen or Disability Male,11,WHITE/BLACK/BROWN,ROSCO,15147,2017,12/15/2016 16:07,17651
Dog Senior Citizen or Disability Male,41,WHITE/BLACK,DUTCH,15147,2017,12/15/2016 16:07,17652
Dog Individual Spayed Female,306,BLACK,REMY,15216,2017,12/22/2016 16:28,17653
Dog Individual Male,221,WHITE,BISON,15044,2017,3/23/2017 8:46,17654
Dog Senior Citizen or Disability Neutered Male,313,WHITE,RILEY,15205,2017,3/8/2017 15:53,17655
Dog Individual Neutered Male,136,GOLD,NAPOLEON,15046,2017,12/14/2016 9:08,17656
Dog Senior Citizen or Disability Female,219,BROWN,BELLA,15120,2017,12/19/2016 8:21,17657
Dog Individual Spayed Female,34,BLACK/TAN/WHITE,BAILEY,15237,2017,2/7/2017 16:05,17658
Dog Individual Male,314,RED/BROWN,BLAZE,15133,2017,2/28/2017 16:01,17659
Dog Individual Spayed Female,120,BLACK/TAN,LULU,15136,2017,1/9/2017 8:39,17660
Dog Individual Female,61,WHITE/BLACK,SHASTA,15133,2017,2/28/2017 16:01,17661
Dog Individual Spayed Female,81,BROWN,THENA,15238,2017,12/15/2016 16:01,17662
Dog Individual License - FREE,82,RED/BROWN,SCOOBY,15026,2017,12/8/2016 16:26,17663
Dog Senior Citizen or Disability - FREE,337,YELLOW,ANGEL,15139,2017,12/7/2016 12:34,17664
Dog Individual Female,104,WHITE,PISTACHIO,15146,2017,12/16/2016 16:25,17665
Dog Individual Spayed Female,333,WHITE/BLACK/BROWN,KIARA,15025,2017,3/14/2017 8:32,17666
Dog Individual Male,214,WHITE,BHEEMA,15024,2017,2/10/2017 16:17,17667
Dog Senior Citizen or Disability Female,339,RED/BROWN,DAISY MAY,15122,2017,12/9/2016 14:53,17668
Dog Individual Neutered Male,164,SPOTTED,LUIGI,15090,2017,2/2/2017 9:43,17669
Dog Individual Male,203,TAN,MINION,15108,2017,12/14/2016 12:39,17670
Dog Individual Female,183,WHITE/BLACK,ROSIE,15108,2017,12/14/2016 12:39,17671
Dog Individual Male,194,MULTI,GUNNY,15108,2017,12/14/2016 12:39,17672
Dog Individual Male,79,MULTI,SHILOH,15108,2017,12/14/2016 12:39,17673
Dog Individual Neutered Male,9,BROWN,AMMO,15108,2017,12/14/2016 12:39,17674
Dog Individual Spayed Female,208,TAN,ELLA,15102,2017,2/10/2017 15:17,17675
Dog Individual Neutered Male,211,BLACK,BEAR,15102,2017,2/10/2017 15:17,17676
Dog Individual Neutered Male,306,WHITE/GREY,DARCY,15228,2017,1/5/2017 8:36,17677
Dog Individual Male,216,WHITE/BLACK/BROWN,ENTJE,15143,2017,2/3/2017 8:37,17678
Dog Individual Male,198,BLACK/BROWN,DIESEL,15147,2017,12/21/2016 15:31,17679
Dog Senior Citizen or Disability Male,17,BLACK/BROWN,KING,15235,2017,3/23/2017 10:04,17680
Dog Individual Neutered Male,50,BRINDLE,DIESEL,15237,2017,1/19/2017 15:56,17681
Dog Individual Neutered Male,331,WHITE/TAN,BRUTUS,15148,2017,2/15/2017 9:10,17682
Dog Senior Citizen or Disability Neutered Male,120,TRI-COLOR,BOOMER,15220,2017,1/6/2017 14:43,17683
Dog Individual Spayed Female,126,WHITE/BLACK,NIICE,15090,2017,1/17/2017 9:11,17684
Dog Individual Spayed Female,288,RED,WINNIE,15228,2017,12/15/2016 12:28,17685
Dog Individual Neutered Male,216,TAN,TROY,15239,2017,1/5/2017 12:50,17686
Dog Individual Neutered Male,181,WHITE,WALI,15120,2017,12/14/2016 8:40,17687
Dog Individual Neutered Male,77,BLACK/TAN,GUNNER,15120,2017,1/25/2017 11:48,17688
Dog Individual Male,75,WHITE/BROWN,BROCK,15102,2017,12/16/2016 15:21,17689
Dog Individual Female,207,BROWN,AAMI MARIE TIMES,15221,2017,2/2/2017 9:43,17690
Dog Individual Female,92,WHITE,POESY,15145,2017,1/18/2017 8:42,17691
Dog Individual Male,105,WHITE,PAN,15145,2017,1/18/2017 8:42,17692
Dog Individual Female,234,BROWN,ZELDA,15145,2017,1/18/2017 8:42,17693
Dog Senior Citizen or Disability Neutered Male,55,BLACK/BROWN,GEORGIE,15108,2017,12/14/2016 8:40,17694
Dog Individual Neutered Male,64,WHITE/BLACK,FENWAY,15237,2017,12/23/2016 14:34,17695
Dog Individual Male,227,BLACK,MAVERICK,15237,2017,2/23/2017 10:05,17696
Dog Individual Spayed Female,62,TAN,PENNY,15065,2017,12/13/2016 16:04,17697
Dog Individual Female,264,GREY,ENVY,15221,2017,,17698
Dog Individual Female,139,GREY,ENVY,15221,2017,2/21/2017 12:53,17699
Dog Individual Male,23,BROWN,MONSTA,15221,2017,2/21/2017 12:53,17700
Dog Individual Female,61,WHITE/GREY,BELLA,15221,2017,2/21/2017 12:53,17701
Dog Individual Spayed Female,296,BLACK WITH WHITE,CHINA BELL,15108,2017,2/15/2017 15:53,17702
Dog Individual Spayed Female,220,FAWN,KELLY JO,15144,2017,1/20/2017 9:00,17703
Dog Individual Female,258,TAN,FANCY,15210,2017,2/2/2017 11:39,17704
Dog Individual Male,157,WHITE,IVAN,15148,2017,1/24/2017 16:31,17705
Dog Individual Female,203,WHITE/BLACK,ISIS,15025,2017,1/23/2017 14:59,17706
Dog Individual Male,216,WHITE/BLACK,KAOS,15025,2017,1/18/2017 9:06,17707
Dog Senior Citizen or Disability Spayed Female,303,WHITE/BROWN,SUNNY,15025,2017,1/9/2017 16:02,17708
Dog Individual Neutered Male,225,BLACK/BROWN,LUCIAN,15129,2017,2/6/2017 14:51,17709
Dog Individual Spayed Female,302,BLACK/BROWN,SELENE,15129,2017,2/6/2017 12:09,17710
Dog Individual Male,311,FAWN,CHAOS,15129,2017,1/4/2017 13:13,17711
Dog Senior Citizen or Disability Neutered Male,329,GOLD,VITO,15025,2017,12/14/2016 12:24,17712
Dog Senior Citizen or Disability Spayed Female,40,BLONDE,NIKKI,15243,2017,1/24/2017 13:30,17713
Dog Individual Spayed Female,212,WHITE/BROWN,PUMKIN,15101,2017,1/24/2017 16:31,17714
Dog Individual Spayed Female,65,FAWN,PRUDENCE,15101,2017,1/24/2017 16:31,17715
Dog Individual Neutered Male,56,BLACK/BROWN,BAIN,15108,2017,2/7/2017 15:06,17716
Dog Individual Spayed Female,307,BLACK/BROWN,BLEU,15147,2017,2/24/2017 15:28,17717
Dog Senior Citizen or Disability Spayed Female,26,BLACK/BROWN,BLEU,15147,2017,2/24/2017 15:28,17718
Dog Individual Female,136,BLONDE,LILY,15143,2017,1/19/2017 16:15,17719
Dog Senior Citizen or Disability Neutered Male,240,WHITE/BLACK,BUDDY,15133,2017,12/14/2016 8:40,17720
Dog Individual Neutered Male,149,WHITE/BLACK,BUDDY,15133,2017,12/9/2016 8:58,17721
Dog Individual Spayed Female,304,BLACK,JAZZY,15133,2017,12/9/2016 8:58,17722
Dog Senior Citizen or Disability Spayed Female,34,BLACK,JAZZY,15133,2017,12/14/2016 8:40,17723
Dog Individual Spayed Female,189,BROWN,KITA,15147,2017,3/9/2017 12:58,17724
Dog Individual Male,107,BRINDLE,NAS,15120,2017,1/24/2017 13:30,17725
Dog Individual Spayed Female,333,SPOTTED,CHLOE,15102,2017,1/6/2017 14:43,17726
Dog Senior Citizen or Disability Spayed Female,182,0,RIELEY,15090,2017,11/30/2016 15:47,17727
Dog Individual Neutered Male,303,WHITE,TUCKER,15143,2017,11/30/2016 15:46,17728
Dog Individual Neutered Male,40,BROWN,OTIS,15215,2017,11/30/2016 15:46,17729
Dog Individual Spayed Female,173,TAN,AVA,15146,2017,2/3/2017 15:53,17730
Dog Individual License Duplicate,245,BLACK,ROXY,15241,2017,,17731
Dog Individual License Duplicate,322,BLACK,ROXY,15241,2017,2/9/2017 16:09,17732
Dog Individual Spayed Female,279,BRINDLE,SIMONE TYLER,15228,2017,3/28/2017 8:45,17733
Dog Individual Spayed Female,158,BLACK,KYLIE,15044,2017,3/15/2017 9:07,17734
Dog Individual Male,301,OTHER,SIDNEY,15017,2017,1/26/2017 14:39,17735
Dog Individual Female,61,WHITE/BLACK/BROWN,SIDNEY,15236,2017,1/24/2017 10:13,17736
Dog Senior Citizen or Disability Neutered Male,70,SPOTTED,PACLINO,15129,2017,3/7/2017 16:08,17737
Dog Individual Neutered Male,33,SPOTTED,PACLINO,15129,2017,3/7/2017 16:08,17738
Dog Individual Spayed Female,138,SPOTTED,RILEY,15129,2017,3/7/2017 16:08,17739
Dog Senior Citizen or Disability Spayed Female,217,SPOTTED,RILEY,15129,2017,3/7/2017 16:08,17740
Dog Senior Citizen or Disability Male,67,RED,FFM JASPER,15132,2017,1/18/2017 13:27,17741
Dog Individual Spayed Female,272,WHITE/BLACK,LYRA MAY,15131,2017,1/3/2017 8:57,17742
Dog Individual Neutered Male,190,BRINDLE,DEXTER,15223,2017,1/30/2017 16:33,17743
Dog Individual Spayed Female,194,BROWN,LUCIE,15133,2017,2/14/2017 14:50,17744
Dog Individual Neutered Male,286,BLACK/LIVER,TUCKER,15236,2017,1/20/2017 13:33,17745
Dog Individual Spayed Female,303,BLACK,AUTUMN,15108,2017,1/6/2017 11:42,17746
Dog Individual Male,22,GOLD,BUDDY,15076,2017,2/6/2017 16:20,17747
Dog Individual Neutered Male,3,GOLD,BUDDY,15076,2017,2/6/2017 16:20,17748
Dog Individual Neutered Male,139,BRINDLE,CHARLIE,15218,2017,12/16/2016 10:45,17749
Dog Individual Male,131,RED,CHEWIE,15057,2017,2/14/2017 14:50,17750
Dog Individual Male,233,GOLD,COOPER,15236,2017,2/10/2017 15:42,17751
Dog Individual Female,81,WHITE/BROWN,LILY,15228,2017,12/29/2016 8:43,17752
Dog Individual Spayed Female,12,WHITE/BLACK/BROWN,LUCIE,15106,2017,12/14/2016 8:40,17753
Dog Individual Female,232,BRINDLE,NALA,15135,2017,3/22/2017 8:39,17754
Dog Individual Neutered Male,24,WHITE/TAN,NICO,15237,2017,12/8/2016 10:10,17755
Dog Individual Male,79,FAWN,ZEKE,15057,2017,12/15/2016 16:01,17756
Dog Individual Spayed Female,259,BROWN,PENNY,15102,2017,11/30/2016 15:46,17757
Dog Individual Spayed Female,234,RED,REESE,15220,2017,1/20/2017 10:10,17758
Dog Individual Female,152,BLACK,EVE,15241,2017,2/22/2017 14:26,17759
Dog Senior Citizen or Disability Neutered Male,239,WHITE/BROWN,BUSTER,15024,2017,3/7/2017 16:08,17760
Dog Individual Male,325,BRINDLE,DERKS,15146,2017,11/30/2016 15:47,17761
Dog Individual Neutered Male,150,BROWN,GUS,15235,2017,11/30/2016 15:47,17762
Dog Individual Spayed Female,320,BROWN,BAILEY,15235,2017,11/30/2016 15:47,17763
